851,991,Phylloscopus trochiloides,暗绿柳莺,Greenish Warbler,LC,,,u,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
852,992,Phylloscopus plumbeitarsus,双斑绿柳莺,Two-barred Warbler,,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
853,993,Phylloscopus tenellipes,淡脚柳莺,Pale-legged Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
855,994,Phylloscopus magnirostris,乌嘴柳莺,Large-billed Leaf Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
856,995,Phylloscopus coronatus,冕柳莺,Eastern Crowned Warbler,LC,,,m,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
861,996,Phylloscopus emeiensis,峨眉柳莺,Emei Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
859,997,Phylloscopus claudiae,冠纹柳莺,Claudia's Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
863,998,Phylloscopus ogilviegranti,白斑尾柳莺,Kloss's Leaf Warbler,LC,,,sc,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
864,999,Phylloscopus hainanus,海南柳莺,Hainan Leaf Warbler,VU,,,j,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
866,1000,Phylloscopus cantator,黄胸柳莺,Yellow-vented Warbler,LC,,,wd,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
868,1001,Phylloscopus ricketti,黑眉柳莺,Sulphur-breasted Warbler,LC,,,wd,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
871,1002,Seicercus burkii,金眶鹟莺,Green-crowned Warbler,LC,,,sd,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
869,1003,Phylloscopus xanthoschistos,灰头柳莺,Grey-hooded Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
870,1004,Seicercus affinis,白眶鹟莺,White-spectacled Warbler,LC,,,wb,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
877,1005,Seicercus poliogenys,灰脸鹟莺,Grey-cheeked Warbler,LC,,,hm,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
878,1006,Seicercus castaniceps,栗头鹟莺,Chestnut-crowned Warbler,LC,,,wd,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
805,1007,Tickellia hodgsoni,宽嘴鹟莺,Broad-billed Warbler,LC,,,hm,雀形目,PASSERIFORMES,树莺科,Cettiidae
802,1008,Abroscopus albogularis,棕脸鹟莺,Rufous-faced Warbler,LC,,,sd,雀形目,PASSERIFORMES,树莺科,Cettiidae
803,1009,Abroscopus schisticeps,黑脸鹟莺,Black-faced Warbler,LC,,,wa,雀形目,PASSERIFORMES,树莺科,Cettiidae
801,1010,Abroscopus superciliaris,黄腹鹟莺,Yellow-bellied Warbler,LC,,,wa,雀形目,PASSERIFORMES,树莺科,Cettiidae
910,1011,Megalurus palustris,沼泽大尾莺,Striated Grassbird,LC,,,wb,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
966,1012,Graminicola striatus,大草莺,Chinese Grassbird,,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
986,1013,Garrulax perspicillatus,黑脸噪鹛,Masked Laughingthrush,LC,,,sd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
987,1014,Garrulax albogularis,白喉噪鹛,White-throated Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
975,1015,Garrulax leucolophus,白冠噪鹛,White-crested Laughingthrush,LC,,,wa,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
989,1016,Garrulax monileger,小黑领噪鹛,Lesser Necklaced Laughingthrush,LC,,,wb,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
990,1017,Garrulax pectoralis,黑领噪鹛,Greater Necklaced Laughingthrush,LC,,,wd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1002,1018,Garrulax striatus,条纹噪鹛,Striated Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
976,1019,Garrulax strepitans,白颈噪鹛,White-necked Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
977,1020,Garrulax maesi,褐胸噪鹛,Grey Laughingthrush,LC,,,sc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
992,1021,Garrulax ruficollis,栗颈噪鹛,Rufous-necked Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
991,1022,Garrulax chinensis,黑喉噪鹛,Black-throated Laughingthrush,LC,,,wa,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
994,1023,Garrulax courtoisi,靛冠噪鹛,Blue-crowned Laughingthrush,CR,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
995,1024,Garrulax gularis,棕臀噪鹛,Rufous-vented Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
996,1025,Garrulax davidi,山噪鹛,Plain Laughingthrush,LC,,,ba,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
979,1026,Garrulax sukatschewi,黑额山噪鹛,Snowy-cheeked Laughingthrush,VU,,,pf,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
980,1027,Garrulax cineraceus,灰翅噪鹛,Moustached Laughingthrush,LC,,,sv,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
981,1028,Garrulax rufogularis,棕颏噪鹛,Rufous-chinned Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
982,1029,Garrulax lunulatus,斑背噪鹛,Barred Laughingthrush,LC,,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
983,1030,Garrulax bieti,白点噪鹛,White-speckled Laughingthrush,VU,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
984,1031,Garrulax maximus,大噪鹛,Giant Laughingthrush,LC,,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
985,1032,Garrulax ocellatus,眼纹噪鹛,Spotted Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
997,1033,Garrulax caerulatus,灰胁噪鹛,Grey-sided Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
999,1034,Garrulax berthemyi,棕噪鹛,Rufous Laughingthrush,LC,,,sc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1001,1035,Garrulax merulinus,斑胸噪鹛,Spot-breasted Laughingthrush,LC,,,wd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
973,1036,Garrulax canorus,画眉,Hwamei,LC,Ⅱ,,sd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1000,1037,Garrulax sannio,白颊噪鹛,White-browed Laughingthrush,LC,,,sd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1003,1038,Trochalopteron lineatum,细纹噪鹛,Streaked Laughingthrush,LC,,,ha,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1005,1039,Trochalopteron squamatum,蓝翅噪鹛,Blue-winged Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1006,1040,Trochalopteron subunicolor,纯色噪鹛,Scaly Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1007,1041,Trochalopteron elliotii,橙翅噪鹛,Elliot's Laughingthrush,LC,,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1011,1042,Trochalopteron variegatum,杂色噪鹛,Variegated Laughingthrush,LC,,,ha,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1008,1043,Trochalopteron henrici,灰腹噪鹛,Brown-cheeked Laughingthrush,LC,,,hd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1009,1044,Trochalopteron affine,黑顶噪鹛,Black-faced Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1010,1045,Trochalopteron morrisonianum,玉山噪鹛,White-whiskered Laughingthrush,LC,,,j,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1012,1046,Trochalopteron erythrocephalum,红头噪鹛,Chestnut-crowned Laughingthrush,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1015,1047,Trochalopteron formosum,丽色噪鹛,Red-winged Laughingthrush,LC,,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1016,1048,Trochalopteron milnei,赤尾噪鹛,Red-tailed Laughingthrush,LC,,,wc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1021,1049,Liocichla phoenicea,赤脸薮鹛,Red-faced Liocichla-,,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1023,1050,Liocichla omeiensis,灰胸薮鹛,Emei Shan LiocichlaVU,VU,Ⅱ,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1024,1051,Liocichla steerii,黄痣薮鹛,Steere's Liocichla,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
969,1052,Pellorneum tickelli,棕胸雅鹛,Buff-breasted Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
967,1053,Pellorneum albiventre,白腹幽鹛,Spot-throated Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
968,1054,Pellorneum ruficeps,棕头幽鹛,Puff-throated Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
924,1055,Pomatorhinus hypoleucos,长嘴钩嘴鹛,Large Scimitar Babbler,LC,,,wb,雀形目,PASSERIFORMES,鹛科,Timaliidae
927,1056,Pomatorhinus gravivox,斑胸钩嘴鹛,Black-streaked Scimitar Babbler,LC,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
925,1057,Pomatorhinus erythrogenys,锈脸钩嘴鹛,Rusty-cheeked Scimitar Babbler,LC,,,sd,雀形目,PASSERIFORMES,鹛科,Timaliidae
929,1059,Pomatorhinus ruficollis,棕颈钩嘴鹛,Streak-breasted Scimitar Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
931,1060,Pomatorhinus ochraceiceps,棕头钩嘴鹛,Red-billed Scimitar Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
932,1061,Pomatorhinus ferruginosus,红嘴钩嘴鹛,Coral-billed Scimitar Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
933,1062,Pomatorhinus superciliaris,剑嘴鹛,Slender-billed Scimitar Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
965,1063,Rimator malacoptilus,长嘴鹩鹛,Long-billed Wren-Babbler,LC,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
959,1064,Napothera crispifrons,灰岩鹪鹛,Limestone Wren-Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
960,1065,Napothera brevicaudata,短尾鹪鹛,Streaked Wren-Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
961,1066,Napothera epilepidota,纹胸鹪鹛,Eyebrowed Wren-Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
797,1067,Pnoepyga albiventer,鳞胸鹪鹛,Scaly-breasted Wren-Babbler,LC,,,,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae
800,1068,Pnoepyga pusilla,小鳞胸鹪鹛,Pygmy Wren-Babbler,LC,,,,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae
934,1071,Spelaeornis troglodytoides,斑翅鹩鹛,Bar-winged Wren-Babbler,LC,,,hm,雀形目,PASSERIFORMES,鹛科,Timaliidae
923,1072,Elachura formosus,丽星鹩鹛,Spotted Wren-Babbler,LC,,,sb,雀形目,PASSERIFORMES,丽星鹩鹛科,Elachuridae
935,1073,Spelaeornis reptatus,长尾鹩鹛,Long-tailed Wren-Babbler,LC,,,wb,雀形目,PASSERIFORMES,鹛科,Timaliidae
937,1074,Sphenocichla roberti,楔嘴鹩鹛,Cachar Wedge-billed Wren-Babbler,NT,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
941,1075,Stachyridopsis ambigua,黄喉穗鹛,Buff-chested Babbler,LC,,,hm,雀形目,PASSERIFORMES,鹛科,Timaliidae
942,1076,Stachyridopsis ruficeps,红头穗鹛,Rufous-capped Babbler,LC,,,sd,雀形目,PASSERIFORMES,鹛科,Timaliidae
944,1077,Stachyridopsis chrysaea,金头穗鹛,Golden Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
939,1078,Stachyris nigriceps,黑头穗鹛,Grey-throated Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
940,1079,Stachyris strialata,斑颈穗鹛,Spot-necked Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
945,1080,Macronus gularis,纹胸巨鹛,Striped Tit-Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
946,1081,Timalia pileata,红顶鹛,Chestnut-capped Babbler,LC,,,wb,雀形目,PASSERIFORMES,鹛科,Timaliidae
1057,1082,Chrysomma sinense,金眼鹛雀,Yellow-eyed Babbler,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1049,1083,Moupinia poecilotis,宝兴鹛雀,Rufous-tailed Babbler,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
970,1084,Babax lanceolatus,矛纹草鹛,Chinese Babax,LC,,,sd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
971,1085,Babax waddelli,大草鹛,Giant Babax,NT,,,pd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
972,1086,Babax koslowi,棕草鹛,Tibetan Babax,NT,,,sc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1031,1087,Leiothrix argentauris,银耳相思鸟,Silver-eared Mesia,LC,Ⅱ,,wc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1032,1088,Leiothrix lutea,红嘴相思鸟,Red-billed Leiothrix,LC,Ⅱ,,wd,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1017,1089,Cutia nipalensis,斑胁姬鹛,Himalayan Cutia,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
662,1090,Pteruthius rufiventer,棕腹鵙鹛,Black-headed Shrike Babbler,LC,,,hm,雀形目,PASSERIFORMES,莺雀科,Vireonidae
663,1091,Pteruthius aeralatus,红翅鵙鹛,Blyth's Shrike Babbler,,,,wc,雀形目,PASSERIFORMES,莺雀科,Vireonidae
664,1092,Pteruthius xanthochlorus,淡绿鵙鹛,Green Shrike Babbler,LC,,,hm,雀形目,PASSERIFORMES,莺雀科,Vireonidae
665,1093,Pteruthius melanotis,栗喉鵙鹛,Black-eared Shrike Babbler,LC,,,wa,雀形目,PASSERIFORMES,莺雀科,Vireonidae
666,1094,Pteruthius intermedius,栗额鵙鹛,Clicking Shrike Babbler,,,,wb,雀形目,PASSERIFORMES,莺雀科,Vireonidae
962,1095,Gampsorhynchus rufulus,白头鵙鹛,White-hooded Babbler,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
1025,1096,Actinodura egertoni,锈额斑翅鹛,Rusty-fronted Barwing,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1026,1097,Actinodura ramsayi,白眶斑翅鹛,Spectacled Barwing,LC,,,wa,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1027,1098,Actinodura nipalensis,纹头斑翅鹛,Hoary-throated Barwing,LC,,,ha,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1028,1099,Actinodura waldeni,纹胸斑翅鹛,Streak-throated Barwing,LC,,,he,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1029,1100,Actinodura souliei,灰头斑翅鹛,Streaked Barwing,LC,,,hc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1030,1101,Actinodura morrisoniana,台湾斑翅鹛,Taiwan Barwing,LC,,,j,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1019,1102,Minla strigula,斑喉希鹛,Bar-throated Minla,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1018,1103,Minla cyanouroptera,蓝翅希鹛,Blue-winged Minla,LC,,,wc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1020,1104,Minla ignotincta,火尾希鹛,Red-tailed Minla,LC,,,sc,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1048,1105,Lioparus chrysotis,金胸雀鹛,Golden-breasted Fulvetta,LC,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
947,1106,Alcippe variegaticeps,金额雀鹛,Golden-fronted Fulvetta,VU,,,s,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
948,1107,Alcippe cinerea,黄喉雀鹛,Yellow-throated Fulvetta,LC,,,hm,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
949,1108,Alcippe castaneceps,栗头雀鹛,Rufous-winged Fulvetta,LC,,,wa,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
1050,1109,Fulvetta vinipectus,白眉雀鹛,White-browed Fulvetta,LC,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1051,1110,Fulvetta striaticollis,高山雀鹛,Chinese Fulvetta,LC,,,hc,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1052,1111,Fulvetta ruficapilla,棕头雀鹛,Spectacled Fulvetta,LC,,,hc,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1054,1112,Fulvetta cinereiceps,灰头雀鹛,Grey-hooded Fulvetta,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1053,1113,Fulvetta ludlowi,路德雀鹛,Ludlow's Fulvetta,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
950,1114,Alcippe rufogularis,棕喉雀鹛,Rufous-throated Fulvetta,LC,,,hm,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
952,1115,Alcippe brunnea,褐顶雀鹛,Dusky Fulvetta,LC,,,wd,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
951,1116,Alcippe dubia,褐胁雀鹛,Rusty-capped Fulvetta,LC,,,we,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
953,1117,Alcippe poioicephala,褐脸雀鹛,Brown-cheeked Fulvetta,LC,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
954,1118,Alcippe morrisonia,台湾雀鹛,Grey-cheeked Fulvetta,LC,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
958,1119,Alcippe nipalensis,白眶雀鹛,Nepal Fulvetta,LC,,,he,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
1033,1120,Heterophasia annectans,栗背奇鹛,Rufous-backed Sibia,LC,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1034,1121,Heterophasia capistrata,黑顶奇鹛,Rufous Sibia,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1035,1122,Heterophasia gracilis,灰奇鹛,Grey Sibia,LC,,,he,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1036,1123,Heterophasia desgodinsi,黑头奇鹛,Black-headed Sibia,LC,,,ha,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1037,1124,Heterophasia auricularis,白耳奇鹛,White-eared Sibia,LC,,,j,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1038,1125,Heterophasia pulchella,丽色奇鹛,Beautiful Sibia,LC,,,he,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1039,1126,Heterophasia picaoides,长尾奇鹛,Long-tailed Sibia,LC,,,we,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1078,1127,Yuhina castaniceps,栗耳凤鹛,Striated Yuhina,LC,,,wc,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1080,1128,Yuhina bakeri,白项凤鹛,White-naped Yuhina,LC,,,he,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1081,1129,Yuhina flavicollis,黄颈凤鹛,Whiskered Yuhina,LC,,,hm,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1082,1130,Yuhina gularis,纹喉凤鹛,Stripe-throated Yuhina,LC,,,hm,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1083,1131,Yuhina diademata,白领凤鹛,White-collared Yuhina,LC,,,hc,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1084,1132,Yuhina occipitalis,棕臀凤鹛,Rufous-vented Yuhina,LC,,,hm,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1085,1133,Yuhina brunneiceps,褐头凤鹛,Taiwan Yuhina,LC,,,j,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1086,1134,Yuhina nigrimenta,黑额凤鹛,Black-chinned Yuhina,LC,,,wc,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
661,1135,Erpornis zantholeuca,白腹凤鹛,White-bellied Erpornis,LC,,,wb,雀形目,PASSERIFORMES,莺雀科,Vireonidae
1040,1136,Myzornis pyrrhoura,火尾绿鹛,Fire-tailed Myzornis,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
746,1137,Panurus biarmicus,文须雀,Bearded Reedling,LC,,,o,雀形目,PASSERIFORMES,文须雀科,Panuridae
1059,1138,Conostoma aemodium,红嘴鸦雀,Great Parrotbill,LC,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1060,1139,Cholornis paradoxa,三趾鸦雀,Three-toed Parrotbill,LC,,,hc,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1061,1140,Cholornis unicolor,褐鸦雀,Brown Parrotbill,LC,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1075,1141,Psittiparus gularis,灰头鸦雀,Grey-headed Parrotbill,LC,,,wc,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1076,1143,Paradoxornis guttaticollis,点胸鸦雀,Spot-breasted Parrotbill,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1062,1144,Sinosuthora conspicillata,白眶鸦雀,Spectacled Parrotbill,LC,,,(sn),雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1063,1145,Sinosuthora webbiana,棕头鸦雀,Vinous-throated Parrotbill,LC,,,sv,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1065,1146,Sinosuthora brunnea,褐翅鸦雀,Brown-winged Parrotbill,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1064,1147,Sinosuthora alphonsiana,灰喉鸦雀,Ashy-throated Parrotbill,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1066,1148,Sinosuthora zappeyi,暗色鸦雀,Grey-hooded Parrotbill,VU,,,o(s),雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1067,1149,Sinosuthora przewalskii,灰冠鸦雀,Rusty-throated Parrotbill,VU,,,o(s),雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1068,1150,Suthora fulvifrons,黄额鸦雀,Fulvous Parrotbill,LC,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1069,1151,Suthora nipalensis,橙额鸦雀,Black-throated Parrotbill,LC,,,sd,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1070,1152,Suthora verreauxi,金色鸦雀,Golden Parrotbill,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1071,1153,Neosuthora davidiana,短尾鸦雀,Short-tailed Parrotbill,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1072,1154,Chleuasicus atrosuperciliaris,黑眉鸦雀,Lesser Rufous-headed Parrotbill,LC,,,he,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1074,1155,Psittiparus bakeri,红头鸦雀,Rufous-headed Parrotbill,,,,hm,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1077,1156,Paradoxornis heudei,震旦鸦雀,Reed Parrotbill,NT,,,e,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1047,1157,Sylvia communis,灰白喉林莺,Common Whitethroat,LC,,,o3,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1043,1158,Sylvia curruca                     ,白喉林莺,Lesser Whitethroat,LC,,,o3,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1044,1159,Sylvia minula                    ,沙白喉林莺,Desert Whitethroat,LC,,,o3,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1046,1160,Sylvia nana,亚洲漠地林莺,Asian Desert Warbler,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1042,1161,Sylvia nisoria                    ,横斑林莺,Barred Warbler,LC,,,o3,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
747,1162,Mirafra javanica,歌百灵,Australasian Bush Lark,LC,,,o1,雀形目,PASSERIFORMES,百灵科,Alaudidae
749,1163,Melanocorypha bimaculata,二斑百灵,Bimaculated Lark,LC,,,da,雀形目,PASSERIFORMES,百灵科,Alaudidae
751,1164,Melanocorypha maxima,长嘴百灵,Tibetan Lark,LC,,,pa,雀形目,PASSERIFORMES,百灵科,Alaudidae
750,1165,Melanocorypha mongolica,蒙古百灵,Mongolian Lark,LC,,,dn,雀形目,PASSERIFORMES,百灵科,Alaudidae
752,1166,Melanocorypha leucoptera,白翅百灵,White-winged Lark,LC,,,dp,雀形目,PASSERIFORMES,百灵科,Alaudidae
753,1167,Melanocorypha yeltoniensis,黑百灵,Black Lark,LC,,,d,雀形目,PASSERIFORMES,百灵科,Alaudidae
754,1168,Calandrella brachydactyla,大短趾百灵,Greater Short-toed Lark,LC,,,,雀形目,PASSERIFORMES,百灵科,Alaudidae
755,1169,Calandrella acutirostris,细嘴短趾百灵,Hume's Short-toed Lark,LC,,,pf,雀形目,PASSERIFORMES,百灵科,Alaudidae
756,1170,Calandrella cheleensis,亚洲短趾百灵,Asian Short-toed Lark,LC,,,,雀形目,PASSERIFORMES,百灵科,Alaudidae
757,1171,Galerida cristata,凤头百灵,Crested Lark,LC,,,o1,雀形目,PASSERIFORMES,百灵科,Alaudidae
758,1172,Alauda arvensis,云雀,Eurasian Skylark,LC,,,ue,雀形目,PASSERIFORMES,百灵科,Alaudidae
759,1173,Alauda japonica,日本云雀,Japanese Skylark,LC,,,,雀形目,PASSERIFORMES,百灵科,Alaudidae
760,1174,Alauda gulgula,小云雀,Oriental Skylark,LC,,,we,雀形目,PASSERIFORMES,百灵科,Alaudidae
761,1175,Eremophila alpestris,角百灵,Horned Lark,LC,,,c,雀形目,PASSERIFORMES,百灵科,Alaudidae
1274,1176,Dicaeum agile,厚嘴啄花鸟,Thick-billed Flowerpecker,LC,,,wa,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
1275,1177,Dicaeum chrysorrheum,黄臀啄花鸟,Yellow-vented Flowerpecker,LC,,,wa,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
1276,1178,Dicaeum melanoxanthum,黄腹啄花鸟,Yellow-bellied Flowerpecker,LC,,,hm,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
1277,1179,Dicaeum minullum,纯色啄花鸟,Plain Flowerpecker,LC,,,wd,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
